relative_path,artifact_type,description,required_for,generated_or_source,frozen,size_bytes,sha256,provenance,notes
code/evaluation/final_retrieval_benchmark/retrieval_runs/,directory_rollup,"6 files, raw per-scenario/per-candidate data",full_traceability_of_reported_metrics,generated,no,4474518,see_MANIFEST.sha256_for_individual_files,produced by the workbench/standalone-benchmark pipelines during this project's evaluation runs,6 individual files rolled up here for readability; every file is individually hashed in MANIFEST.sha256
results/runs/,directory_rollup,"32 files, raw per-scenario/per-candidate data",full_traceability_of_reported_metrics,generated,no,79587671,see_MANIFEST.sha256_for_individual_files,produced by the workbench/standalone-benchmark pipelines during this project's evaluation runs,32 individual files rolled up here for readability; every file is individually hashed in MANIFEST.sha256
results/judgments/,directory_rollup,"18 files, raw per-scenario/per-candidate data",full_traceability_of_reported_metrics,generated,no,8515960,see_MANIFEST.sha256_for_individual_files,produced by the workbench/standalone-benchmark pipelines during this project's evaluation runs,18 individual files rolled up here for readability; every file is individually hashed in MANIFEST.sha256
results/pool/,directory_rollup,"6 files, raw per-scenario/per-candidate data",full_traceability_of_reported_metrics,generated,no,3456419,see_MANIFEST.sha256_for_individual_files,produced by the workbench/standalone-benchmark pipelines during this project's evaluation runs,6 individual files rolled up here for readability; every file is individually hashed in MANIFEST.sha256
.env.example,top_level_documentation,,top_level_documentation,generated,no,621,3dc7ca402c69c36fb355d6c6562da6bbf7350eb8fb46f2ef6717e0023ea738a0,this session's thesis project work,
.git/COMMIT_EDITMSG,top_level_documentation,,top_level_documentation,generated,no,1048,50f7e67bf08ece76111a8f3c5484f25ceeffdd16ab6cc175cf1e0fd7a4223df1,this session's thesis project work,
.git/HEAD,top_level_documentation,,top_level_documentation,generated,no,21,28d25bf82af4c0e2b72f50959b2beb859e3e60b9630a5e8c603dad4ddb2b6e80,this session's thesis project work,
.git/config,top_level_documentation,,top_level_documentation,generated,no,346,07c3ba34db895e0fc0baf53bcb9a5b57bc66868b3b79cc5b963a4afc45feca46,this session's thesis project work,
.git/description,top_level_documentation,,top_level_documentation,generated,no,73,85ab6c163d43a17ea9cf7788308bca1466f1b0a8d1cc92e26e9bf63da4062aee,this session's thesis project work,
.git/hooks/applypatch-msg.sample,top_level_documentation,,top_level_documentation,generated,no,478,0223497a0b8b033aa58a3a521b8629869386cf7ab0e2f101963d328aa62193f7,this session's thesis project work,
